employee_id,first_name,last_name,work_email,department,job_title,work_location,country,region,employment_type,hire_date,tenure_years,base_salary_usd,bonus_target_pct,annual_total_comp_usd,performance_rating,last_review_score,projects_completed_ytd,training_hours_completed,overtime_hours_per_month,satisfaction_score,work_life_balance_rating,peer_recognition_count,attrition_risk_pct,attrition_risk_level,promotion_eligible
EMP-10805,Patricia,Sato,patricia.sato13@enterprise-ai.corp,UI/UX Product Design,Product Designer,Tokyo,Japan,APAC-East,Full-Time Permanent,2024-04-15,6.3,110800.0,12.0,124100.0,3.76,3.9,18,79,13.3,7.2,3.7,25,0.33,Medium,No
EMP-10806,Kenji,Oliveira,kenji.oliveira14@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,Taipei,Taiwan,APAC-East,Full-Time Permanent,2024-06-27,6.5,81400.0,12.0,91200.0,3.25,2.7,23,14,35.9,2.7,1.0,11,0.85,High,No
EMP-10807,Zoe,Williams,zoe.williams15@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,Taipei,Taiwan,APAC-East,Full-Time Permanent,2020-02-14,2.1,88500.0,12.0,99100.0,4.05,4.5,4,32,10.9,7.7,4.0,13,0.27,Medium,No
EMP-10808,Betty,Santos,betty.santos16@enterprise-ai.corp,AI & Machine Learning Research,L2 AI/ML Engineer,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2023-04-19,5.3,153800.0,15.0,176900.0,4.39,4.3,17,53,11.4,8.4,3.6,3,0.15,Low,No
EMP-10809,Astrid,Kowalski,astrid.kowalski17@enterprise-ai.corp,Global Enterprise Sales & BD,Strategic Sales Director,San Francisco,United States,US-West,Full-Time Permanent,2024-12-07,6.9,217400.0,55.0,337000.0,3.74,2.4,25,17,54.7,3.1,2.3,3,0.8,High,No
EMP-10810,Betty,Miller,betty.miller18@enterprise-ai.corp,Product Management & Growth,Director of Product,Taipei,Taiwan,APAC-East,Full-Time Permanent,2023-10-22,5.8,291800.0,30.0,379300.0,4.81,4.4,18,67,10.3,9.3,3.8,23,0.22,Medium,Yes
EMP-10811,Thomas,Johnson,thomas.johnson19@enterprise-ai.corp,UI/UX Product Design,Product Designer,Tokyo,Japan,APAC-East,Full-Time Permanent,2024-10-02,6.8,120700.0,12.0,135200.0,4.55,4.3,5,66,13.5,9.7,4.7,10,0.2,Medium,Yes
EMP-10812,Joseph,Miller,joseph.miller20@enterprise-ai.corp,Customer Success & Technical Support,Customer Success Manager,San Francisco,United States,US-West,Full-Time Permanent,2022-07-13,4.5,101200.0,15.0,116400.0,3.1,3.7,12,6,31.2,5.1,1.6,29,0.85,High,No
EMP-10813,Robert,Chen,robert.chen21@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,London,United Kingdom,EU-West,Full-Time Permanent,2021-02-01,3.1,249400.0,25.0,311800.0,4.22,4.2,9,24,5.2,8.3,4.0,14,0.18,Low,No
EMP-10814,Anthony,Jackson,anthony.jackson22@enterprise-ai.corp,UI/UX Product Design,Staff UI/UX Design Lead,Zurich,Switzerland,EU-Central,Full-Time Permanent,2025-01-14,7.0,160700.0,20.0,192800.0,3.9,2.9,19,15,30.2,3.3,1.2,33,0.92,High,No
EMP-10815,David,Hernandez,david.hernandez23@enterprise-ai.corp,Enterprise Solutions Architecture,Principal Enterprise Architect,Zurich,Switzerland,EU-Central,Full-Time Permanent,2021-12-31,4.0,242100.0,25.0,302600.0,4.94,4.6,18,43,13.2,8.3,4.8,5,0.31,Medium,Yes
EMP-10816,Matthew,Davis,matthew.davis24@enterprise-ai.corp,UI/UX Product Design,Staff UI/UX Design Lead,Berlin,Germany,EU-Central,Full-Time Permanent,2024-04-19,6.3,161700.0,20.0,194000.0,4.1,4.1,7,42,6.9,8.7,3.8,38,0.06,Low,No
EMP-10817,Charles,Williams,charles.williams25@enterprise-ai.corp,Global Enterprise Sales & BD,VP of Global Enterprise Sales,San Francisco,United States,US-West,Full-Time Permanent,2023-06-27,5.5,380400.0,60.0,608600.0,4.25,4.2,14,58,9.9,7.7,4.3,21,0.33,Medium,No
EMP-10818,Barbara,Sharma,barbara.sharma26@enterprise-ai.corp,Global Enterprise Sales & BD,VP of Global Enterprise Sales,London,United Kingdom,EU-West,Full-Time Permanent,2020-12-23,3.0,364300.0,60.0,582900.0,3.49,3.5,17,15,55.9,5.0,1.9,37,0.68,High,No
EMP-10819,Daniel,Kowalski,daniel.kowalski27@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,Tokyo,Japan,APAC-East,Full-Time Permanent,2020-09-20,2.7,199100.0,25.0,248900.0,4.82,4.4,5,79,2.7,9.4,4.0,13,0.05,Low,Yes
EMP-10820,Fatima,Kim,fatima.kim28@enterprise-ai.corp,UI/UX Product Design,Product Designer,Berlin,Germany,EU-Central,Full-Time Permanent,2025-01-02,7.0,109200.0,12.0,122300.0,3.9,4.3,8,63,5.8,9.5,3.6,33,0.13,Low,No
EMP-10821,Thomas,Williams,thomas.williams29@enterprise-ai.corp,AI & Machine Learning Research,L3 Senior Deep Learning Researcher,London,United Kingdom,EU-West,Contractor Strategic,2019-08-31,1.7,177500.0,25.0,221900.0,4.74,4.7,7,71,12.0,8.2,4.1,31,0.09,Low,Yes
EMP-10822,Nancy,Park,nancy.park30@enterprise-ai.corp,Customer Success & Technical Support,Director of Customer Success,Singapore,Singapore,APAC-South,Full-Time Permanent,2019-09-29,1.7,197600.0,25.0,247000.0,4.5,4.8,11,23,11.3,9.3,3.9,36,0.33,Medium,Yes
EMP-10823,Rohan,Garcia,rohan.garcia31@enterprise-ai.corp,Product Management & Growth,Director of Product,Singapore,Singapore,APAC-South,Full-Time Permanent,2025-03-30,7.2,268300.0,30.0,348800.0,2.54,3.6,19,12,46.7,4.2,1.3,23,0.84,High,No
EMP-10824,Michael,Rodriguez,michael.rodriguez32@enterprise-ai.corp,Enterprise Solutions Architecture,Senior Solutions Architect,London,United Kingdom,EU-West,Full-Time Permanent,2024-02-25,6.1,169700.0,20.0,203600.0,4.35,4.2,13,43,1.2,7.3,4.4,31,0.3,Medium,No
EMP-10825,Nancy,Rodriguez,nancy.rodriguez33@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,Tokyo,Japan,APAC-East,Full-Time Permanent,2021-02-21,3.1,199700.0,25.0,249600.0,4.25,4.9,12,21,7.5,8.1,3.6,34,0.26,Medium,No
EMP-10826,Camila,Park,camila.park34@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Cloud Infrastructure SRE,Singapore,Singapore,APAC-South,Full-Time Permanent,2019-07-13,1.5,154500.0,18.0,182300.0,3.68,4.4,8,77,1.5,7.7,4.0,2,0.16,Low,No
EMP-10827,Elizabeth,Brown,elizabeth.brown35@enterprise-ai.corp,Core Software Engineering,L3 Senior Software Engineer,Taipei,Taiwan,APAC-East,Full-Time Permanent,2022-11-25,4.9,156300.0,20.0,187600.0,4.75,4.4,13,69,5.6,8.6,3.9,26,0.17,Low,Yes
EMP-10828,Lisa,Garcia,lisa.garcia36@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Senior Financial Analyst,New York,United States,US-East,Full-Time Permanent,2024-08-10,6.6,120900.0,15.0,139000.0,4.8,4.0,13,77,7.5,8.4,3.5,17,0.3,Medium,Yes
EMP-10829,Alex,Brown,alex.brown37@enterprise-ai.corp,UI/UX Product Design,Staff UI/UX Design Lead,Berlin,Germany,EU-Central,Full-Time Permanent,2018-10-23,0.8,156100.0,20.0,187300.0,4.73,4.6,11,68,9.3,8.7,4.9,19,0.13,Low,No
EMP-10830,Ananya,Davis,ananya.davis38@enterprise-ai.corp,Core Software Engineering,L4 Staff Distributed Engineer,Tokyo,Japan,APAC-East,Full-Time Permanent,2018-10-08,0.8,199700.0,25.0,249600.0,5.0,4.5,15,53,0.5,9.6,4.3,36,0.07,Low,No
EMP-10831,Betty,Martin,betty.martin39@enterprise-ai.corp,Enterprise Solutions Architecture,Senior Solutions Architect,Taipei,Taiwan,APAC-East,Full-Time Permanent,2024-10-01,6.7,194600.0,20.0,233500.0,4.12,3.2,28,15,50.5,4.9,2.4,33,0.71,High,No
EMP-10832,Mateo,Patel,mateo.patel40@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,Zurich,Switzerland,EU-Central,Full-Time Permanent,2025-01-31,7.1,210900.0,25.0,263600.0,3.76,4.3,7,56,2.4,8.2,4.2,31,0.12,Low,No
EMP-10833,Jennifer,Jackson,jennifer.jackson41@enterprise-ai.corp,Core Software Engineering,L5 Principal Infrastructure Architect,Austin,United States,US-Central,Full-Time Permanent,2022-09-24,4.7,316200.0,30.0,411100.0,3.73,4.5,13,40,8.7,7.3,4.7,2,0.12,Low,No
EMP-10834,Robert,Martin,robert.martin42@enterprise-ai.corp,Core Software Engineering,L1 Associate Software Engineer,Singapore,Singapore,APAC-South,Full-Time Permanent,2021-11-03,3.8,104400.0,10.0,114800.0,3.9,4.9,14,26,10.9,8.8,3.9,17,0.15,Low,No
EMP-10835,Astrid,Miller,astrid.miller43@enterprise-ai.corp,UI/UX Product Design,Product Designer,New York,United States,US-East,Full-Time Permanent,2022-01-03,4.0,113900.0,12.0,127600.0,4.93,5.0,15,63,11.6,9.6,4.2,25,0.08,Low,Yes
EMP-10836,Wei,Garcia,wei.garcia44@enterprise-ai.corp,AI & Machine Learning Research,L2 AI/ML Engineer,San Francisco,United States,US-West,Full-Time Permanent,2021-01-01,3.0,137000.0,15.0,157600.0,4.03,3.1,23,10,50.8,3.6,1.5,6,0.86,High,No
EMP-10837,Jennifer,Jackson,jennifer.jackson45@enterprise-ai.corp,Core Software Engineering,L1 Associate Software Engineer,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2021-07-28,3.6,102500.0,10.0,112800.0,3.9,4.9,5,47,9.7,8.7,4.1,30,0.17,Low,No
EMP-10838,Ananya,Park,ananya.park46@enterprise-ai.corp,Customer Success & Technical Support,Customer Success Manager,London,United Kingdom,EU-West,Full-Time Permanent,2020-08-23,2.6,89100.0,15.0,102500.0,4.11,2.4,13,18,25.4,2.8,2.2,9,0.82,High,No
EMP-10839,Fatima,Martinez,fatima.martinez47@enterprise-ai.corp,Product Management & Growth,Senior Group Product Manager,Singapore,Singapore,APAC-South,Full-Time Permanent,2025-06-17,7.5,207200.0,22.0,252800.0,3.18,3.6,13,9,46.7,2.7,1.2,17,0.68,High,No
EMP-10840,Yuki,Tanaka,yuki.tanaka48@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,London,United Kingdom,EU-West,Full-Time Permanent,2021-07-01,3.5,127000.0,18.0,149900.0,3.72,4.0,17,42,10.9,7.2,4.7,3,0.18,Low,No
EMP-10841,Ting,Taylor,ting.taylor49@enterprise-ai.corp,Enterprise Solutions Architecture,Principal Enterprise Architect,London,United Kingdom,EU-West,Full-Time Permanent,2024-09-13,6.7,266200.0,25.0,332800.0,4.0,4.4,12,34,12.7,8.0,3.6,5,0.17,Low,No
EMP-10842,Chloe,Rodriguez,chloe.rodriguez50@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Senior Financial Analyst,Austin,United States,US-Central,Full-Time Permanent,2021-01-24,3.1,105800.0,15.0,121700.0,3.99,4.4,16,73,3.9,8.4,3.9,7,0.33,Medium,No
EMP-10843,Patricia,Sharma,patricia.sharma51@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,Zurich,Switzerland,EU-Central,Full-Time Permanent,2021-08-08,3.6,119200.0,18.0,140700.0,3.36,2.6,18,9,34.5,4.4,2.2,15,0.7,High,No
EMP-10844,Betty,Sharma,betty.sharma52@enterprise-ai.corp,Core Software Engineering,L1 Associate Software Engineer,Berlin,Germany,EU-Central,Full-Time Permanent,2018-10-13,0.8,96000.0,10.0,105600.0,4.84,4.5,16,21,0.6,7.8,3.5,13,0.34,Medium,No
EMP-10845,Barbara,Davis,barbara.davis53@enterprise-ai.corp,UI/UX Product Design,Staff UI/UX Design Lead,Berlin,Germany,EU-Central,Full-Time Permanent,2021-05-19,3.4,191900.0,20.0,230300.0,4.46,4.1,4,83,6.1,9.2,3.7,19,0.06,Low,No
EMP-10846,Dmitri,Sato,dmitri.sato54@enterprise-ai.corp,UI/UX Product Design,Staff UI/UX Design Lead,New York,United States,US-East,Contractor Strategic,2018-10-06,0.8,161800.0,20.0,194200.0,4.1,4.2,10,55,8.1,9.5,3.6,11,0.3,Medium,No
EMP-10847,Margaret,Park,margaret.park55@enterprise-ai.corp,UI/UX Product Design,Product Designer,Berlin,Germany,EU-Central,Full-Time Permanent,2025-08-27,7.7,116800.0,12.0,130800.0,3.84,4.4,9,85,6.1,9.8,4.2,21,0.05,Low,No
EMP-10848,Mark,Williams,mark.williams56@enterprise-ai.corp,AI & Machine Learning Research,L5 Principal Research Fellow,Remote - Global,Global Remote,Remote,Full-Time Permanent,2021-06-18,3.5,326400.0,40.0,457000.0,4.87,3.9,18,36,10.0,8.4,4.2,34,0.05,Low,Yes
EMP-10849,Alex,Jackson,alex.jackson57@enterprise-ai.corp,Core Software Engineering,L4 Staff Distributed Engineer,Austin,United States,US-Central,Full-Time Permanent,2019-08-28,1.7,224100.0,25.0,280100.0,4.83,4.7,18,31,8.1,8.0,4.1,20,0.14,Low,Yes
EMP-10850,Lisa,Mueller,lisa.mueller58@enterprise-ai.corp,AI & Machine Learning Research,L5 Principal Research Fellow,Singapore,Singapore,APAC-South,Full-Time Permanent,2019-03-18,1.2,402700.0,40.0,563800.0,4.96,3.8,13,84,12.8,9.5,4.2,30,0.1,Low,No
EMP-10851,Elizabeth,Martinez,elizabeth.martinez59@enterprise-ai.corp,Core Software Engineering,L4 Staff Distributed Engineer,San Francisco,United States,US-West,Full-Time Permanent,2020-12-30,3.0,229700.0,25.0,287100.0,3.68,3.7,17,11,45.9,5.0,2.2,34,0.77,High,No
EMP-10852,Ananya,Lin,ananya.lin60@enterprise-ai.corp,AI & Machine Learning Research,L4 Staff AI Scientist,Remote - Global,Global Remote,Remote,Full-Time Permanent,2019-02-20,1.1,274500.0,30.0,356800.0,4.95,4.1,9,61,3.1,7.6,4.1,37,0.14,Low,No
EMP-10853,John,Santos,john.santos61@enterprise-ai.corp,Global Enterprise Sales & BD,Enterprise SDR / BDR,Austin,United States,US-Central,Full-Time Permanent,2020-06-28,2.5,73800.0,30.0,95900.0,4.27,4.3,8,45,9.3,8.8,3.6,38,0.03,Low,No
EMP-10854,Fatima,Rodriguez,fatima.rodriguez62@enterprise-ai.corp,Global Enterprise Sales & BD,Strategic Sales Director,New York,United States,US-East,Full-Time Permanent,2018-09-10,0.7,225300.0,55.0,349200.0,3.61,3.9,13,50,1.8,8.2,3.9,2,0.18,Low,No
EMP-10855,Robert,Chen,robert.chen63@enterprise-ai.corp,Core Software Engineering,L1 Associate Software Engineer,Tokyo,Japan,APAC-East,Full-Time Permanent,2025-07-04,7.5,103700.0,10.0,114100.0,4.59,4.4,13,31,4.0,9.9,4.9,31,0.25,Medium,Yes
EMP-10856,Mary,Martin,mary.martin64@enterprise-ai.corp,Global Enterprise Sales & BD,VP of Global Enterprise Sales,New York,United States,US-East,Full-Time Permanent,2024-05-18,6.4,388800.0,60.0,622100.0,2.82,2.4,13,5,26.6,2.9,2.3,6,0.79,High,No
EMP-10857,Barbara,Kowalski,barbara.kowalski65@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,Singapore,Singapore,APAC-South,Full-Time Permanent,2020-06-10,2.4,215100.0,25.0,268900.0,4.41,4.6,17,43,13.7,7.6,4.1,12,0.19,Low,No
EMP-10858,Mateo,Schneider,mateo.schneider66@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2023-12-18,6.0,225000.0,25.0,281200.0,4.65,4.6,14,52,9.1,7.8,4.1,11,0.21,Medium,Yes
EMP-10859,Jessica,Schmidt,jessica.schmidt67@enterprise-ai.corp,Product Management & Growth,Product Manager,New York,United States,US-East,Full-Time Permanent,2021-08-05,3.6,123500.0,15.0,142000.0,3.92,4.1,12,21,4.0,8.7,4.2,14,0.28,Medium,No
EMP-10860,Michael,Martinez,michael.martinez68@enterprise-ai.corp,Enterprise Solutions Architecture,Principal Enterprise Architect,Zurich,Switzerland,EU-Central,Full-Time Permanent,2019-03-06,1.2,257700.0,25.0,322100.0,4.5,4.8,16,40,5.5,7.7,4.0,12,0.28,Medium,No
EMP-10861,Linda,Moreau,linda.moreau69@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Senior Financial Analyst,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2024-09-19,6.7,106900.0,15.0,122900.0,4.15,4.5,18,23,13.3,9.0,4.3,36,0.33,Medium,No
EMP-10862,Sandra,Johnson,sandra.johnson70@enterprise-ai.corp,Core Software Engineering,Engineering Director,Berlin,Germany,EU-Central,Full-Time Permanent,2021-11-22,3.9,326200.0,35.0,440400.0,4.17,4.9,8,43,5.8,7.2,4.5,5,0.08,Low,No
EMP-10863,Lucas,Jackson,lucas.jackson71@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,Berlin,Germany,EU-Central,Full-Time Permanent,2022-06-15,4.5,139900.0,18.0,165100.0,3.9,4.0,18,45,3.7,7.2,4.5,16,0.11,Low,No
EMP-10864,Ting,Lopez,ting.lopez72@enterprise-ai.corp,Customer Success & Technical Support,Senior Technical Account Manager,London,United Kingdom,EU-West,Full-Time Permanent,2024-12-27,7.0,153500.0,20.0,184200.0,4.87,4.7,6,40,14.6,7.2,4.9,23,0.07,Low,No
EMP-10865,Astrid,Brown,astrid.brown73@enterprise-ai.corp,Product Management & Growth,Senior Group Product Manager,Singapore,Singapore,APAC-South,Full-Time Permanent,2020-01-15,2.0,166000.0,22.0,202500.0,3.84,2.8,17,6,28.8,3.2,2.1,19,0.71,High,No
EMP-10866,Lucas,Park,lucas.park74@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2022-07-21,4.6,116900.0,18.0,137900.0,2.77,2.5,26,4,56.6,2.5,1.1,24,0.92,High,No
EMP-10867,Nancy,Dubois,nancy.dubois75@enterprise-ai.corp,Product Management & Growth,Senior Group Product Manager,Tokyo,Japan,APAC-East,Full-Time Permanent,2022-03-28,4.2,188800.0,22.0,230300.0,3.67,4.5,4,67,0.3,8.9,3.6,23,0.14,Low,No
EMP-10868,Sarah,Martinez,sarah.martinez76@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,Austin,United States,US-Central,Full-Time Permanent,2021-10-24,3.8,123900.0,18.0,146200.0,3.87,4.0,8,40,8.3,8.7,3.8,26,0.15,Low,No
EMP-10869,Robert,Dubois,robert.dubois77@enterprise-ai.corp,Core Software Engineering,L1 Associate Software Engineer,San Francisco,United States,US-West,Full-Time Permanent,2021-08-25,3.6,98500.0,10.0,108400.0,3.61,4.6,17,65,3.9,8.8,3.6,23,0.32,Medium,No
EMP-10870,Betty,Jones,betty.jones78@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,Berlin,Germany,EU-Central,Full-Time Permanent,2023-07-29,5.6,249200.0,25.0,311500.0,4.45,5.0,4,39,10.6,9.0,4.5,26,0.31,Medium,No
EMP-10871,Daniel,Moore,daniel.moore79@enterprise-ai.corp,Global Enterprise Sales & BD,VP of Global Enterprise Sales,Zurich,Switzerland,EU-Central,Full-Time Permanent,2023-11-10,5.9,303800.0,60.0,486100.0,3.88,4.1,10,63,9.7,8.5,3.8,35,0.16,Low,No
EMP-10872,Linda,Huang,linda.huang80@enterprise-ai.corp,Core Software Engineering,Engineering Director,Zurich,Switzerland,EU-Central,Full-Time Permanent,2022-02-24,4.1,284000.0,35.0,383400.0,3.88,3.1,11,17,39.7,3.4,1.8,4,0.92,High,No
EMP-10873,Ananya,Schmidt,ananya.schmidt81@enterprise-ai.corp,Enterprise Solutions Architecture,Principal Enterprise Architect,Taipei,Taiwan,APAC-East,Full-Time Permanent,2023-01-02,5.0,236500.0,25.0,295600.0,4.09,3.3,20,18,42.4,4.1,1.5,13,0.9,High,No
EMP-10874,James,Kowalski,james.kowalski82@enterprise-ai.corp,AI & Machine Learning Research,L3 Senior Deep Learning Researcher,Berlin,Germany,EU-Central,Full-Time Permanent,2020-01-18,2.0,196700.0,25.0,245900.0,3.65,3.8,11,44,10.9,8.2,3.8,38,0.18,Low,No
EMP-10875,Joseph,Lin,joseph.lin83@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,Tokyo,Japan,APAC-East,Full-Time Permanent,2021-01-28,3.1,113400.0,18.0,133800.0,3.51,2.5,18,5,56.4,2.7,2.2,35,0.8,High,No
EMP-10876,Rohan,Lin,rohan.lin84@enterprise-ai.corp,Core Software Engineering,L2 Software Engineer,Berlin,Germany,EU-Central,Full-Time Permanent,2025-11-24,7.9,127900.0,15.0,147100.0,4.18,4.7,10,77,12.6,8.5,4.2,15,0.31,Medium,No
EMP-10877,Mateo,Gonzalez,mateo.gonzalez85@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,Zurich,Switzerland,EU-Central,Full-Time Permanent,2022-10-29,4.8,255600.0,25.0,319500.0,4.24,3.9,6,44,6.9,8.7,4.9,4,0.04,Low,No
EMP-10878,Sandra,Sato,sandra.sato86@enterprise-ai.corp,Core Software Engineering,Engineering Director,Remote - Global,Global Remote,Remote,Full-Time Permanent,2023-07-05,5.5,284500.0,35.0,384100.0,4.78,3.8,18,24,14.3,8.8,3.6,6,0.21,Medium,Yes
EMP-10879,David,Garcia,david.garcia87@enterprise-ai.corp,Product Management & Growth,Product Manager,Tokyo,Japan,APAC-East,Full-Time Permanent,2024-09-15,6.7,116400.0,15.0,133900.0,4.51,4.5,6,73,12.7,7.2,3.8,5,0.23,Medium,No
EMP-10880,Lisa,Tanaka,lisa.tanaka88@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,Tokyo,Japan,APAC-East,Full-Time Permanent,2023-03-21,5.2,83000.0,12.0,93000.0,3.89,4.6,7,65,13.0,9.9,4.4,17,0.3,Medium,No
EMP-10881,Anthony,Ivanov,anthony.ivanov89@enterprise-ai.corp,AI & Machine Learning Research,L5 Principal Research Fellow,Austin,United States,US-Central,Full-Time Permanent,2023-01-14,5.0,362300.0,40.0,507200.0,4.89,4.6,11,31,5.3,9.3,4.7,26,0.12,Low,Yes
EMP-10882,Lucas,Hernandez,lucas.hernandez90@enterprise-ai.corp,Customer Success & Technical Support,Senior Technical Account Manager,New York,United States,US-East,Full-Time Permanent,2020-12-09,2.9,131800.0,20.0,158200.0,4.07,4.2,16,39,4.7,9.8,4.7,13,0.27,Medium,No
EMP-10883,Sandra,Tanaka,sandra.tanaka91@enterprise-ai.corp,Global Enterprise Sales & BD,Enterprise SDR / BDR,Taipei,Taiwan,APAC-East,Full-Time Permanent,2024-03-30,6.2,72400.0,30.0,94100.0,3.67,5.0,13,30,7.4,8.0,4.5,5,0.23,Medium,No
EMP-10884,Mark,Schneider,mark.schneider92@enterprise-ai.corp,UI/UX Product Design,Staff UI/UX Design Lead,Zurich,Switzerland,EU-Central,Full-Time Permanent,2019-04-21,1.3,174200.0,20.0,209000.0,4.92,4.1,18,25,12.3,8.2,3.6,3,0.17,Low,No
EMP-10885,Thomas,Schneider,thomas.schneider93@enterprise-ai.corp,Customer Success & Technical Support,Customer Success Manager,London,United Kingdom,EU-West,Full-Time Permanent,2021-05-24,3.4,110400.0,15.0,127000.0,4.38,4.2,16,71,3.4,9.0,3.9,16,0.06,Low,No
EMP-10886,John,Chen,john.chen94@enterprise-ai.corp,Global Enterprise Sales & BD,VP of Global Enterprise Sales,London,United Kingdom,EU-West,Full-Time Permanent,2023-07-19,5.5,346400.0,60.0,554200.0,4.99,4.5,17,40,10.7,9.8,3.6,28,0.13,Low,Yes
EMP-10887,Wei,Huang,wei.huang95@enterprise-ai.corp,AI & Machine Learning Research,L3 Senior Deep Learning Researcher,London,United Kingdom,EU-West,Full-Time Permanent,2020-09-13,2.7,199400.0,25.0,249200.0,4.79,4.3,17,52,10.0,8.9,5.0,3,0.19,Low,Yes
EMP-10888,Sven,Hernandez,sven.hernandez96@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,Austin,United States,US-Central,Full-Time Permanent,2024-02-19,6.1,241600.0,25.0,302000.0,4.53,3.9,7,66,3.3,7.4,4.8,27,0.13,Low,No
EMP-10889,Kenji,Oliveira,kenji.oliveira97@enterprise-ai.corp,Global Enterprise Sales & BD,Mid-Market Account Executive,Singapore,Singapore,APAC-South,Full-Time Permanent,2022-08-13,4.6,96300.0,40.0,134800.0,4.33,4.3,18,78,2.9,8.3,4.3,35,0.31,Medium,No
EMP-10890,Sven,Tanaka,sven.tanaka98@enterprise-ai.corp,UI/UX Product Design,Product Designer,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2023-04-13,5.3,128300.0,12.0,143700.0,3.86,4.5,6,49,11.6,9.3,4.9,32,0.26,Medium,No
EMP-10891,Alex,Lopez,alex.lopez0@enterprise-ai.corp,Enterprise Solutions Architecture,Principal Enterprise Architect,Remote - Global,Global Remote,Remote,Full-Time Permanent,2023-09-29,5.7,218900.0,25.0,273600.0,3.94,3.5,10,16,36.1,4.6,1.8,36,0.79,High,No
EMP-10892,Zoe,Jones,zoe.jones1@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,Singapore,Singapore,APAC-South,Full-Time Permanent,2023-03-01,5.2,209700.0,25.0,262100.0,4.14,4.5,5,24,1.5,8.8,4.8,35,0.04,Low,No
EMP-10893,Jessica,Brown,jessica.brown2@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Senior Financial Analyst,Tokyo,Japan,APAC-East,Full-Time Permanent,2022-03-02,4.2,101600.0,15.0,116800.0,3.56,3.0,11,18,43.9,3.6,1.1,9,0.88,High,No
